GEO_ID,NAME,B08301_001E,B08301_001M,B08301_002E,B08301_002M,B08301_003E,B08301_003M,B08301_004E,B08301_004M,B08301_005E,B08301_005M,B08301_006E,B08301_006M,B08301_007E,B08301_007M,B08301_008E,B08301_008M,B08301_009E,B08301_009M,B08301_010E,B08301_010M,B08301_011E,B08301_011M,B08301_012E,B08301_012M,B08301_013E,B08301_013M,B08301_014E,B08301_014M,B08301_015E,B08301_015M,B08301_016E,B08301_016M,B08301_017E,B08301_017M,B08301_018E,B08301_018M,B08301_019E,B08301_019M,B08301_020E,B08301_020M,B08301_021E,B08301_021M
06037101110,"Census Tract 1011.10, Los Angeles County, California",2362,275,2177,235,1982,236,195,94,195,94,0,132,0,132,0,132,0,132,35,37,25,31,0,132,10,16,0,132,0,132,0,132,0,132,0,132,22,29,49,54,79,74
06037101122,"Census Tract 1011.22, Los Angeles County, California",1879,196,1742,220,1406,214,336,170,263,145,44,57,29,58,0,132,0,132,36,38,36,38,0,132,0,132,0,132,0,132,0,132,10,16,0,132,0,132,37,48,54,38
06037101210,"Census Tract 1012.10, Los Angeles County, California",3259,446,2709,330,2487,339,222,105,222,105,0,132,0,132,0,132,0,132,135,107,135,107,0,132,0,132,0,132,0,132,0,132,28,43,42,69,152,116,157,100,36,45
06037101220,"Census Tract 1012.20, Los Angeles County, California",1518,238,1375,233,1194,234,181,90,152,71,29,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,34,54,8,13,79,75,13,20,9,19
06037101300,"Census Tract 1013, Los Angeles County, California",1815,230,1612,203,1465,209,147,73,147,73,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,30,31,33,49,140,71
06037101400,"Census Tract 1014, Los Angeles County, California",1604,255,1261,191,1113,190,148,104,90,69,58,69,0,132,0,132,0,132,51,56,51,56,0,132,0,132,0,132,0,132,0,132,15,24,0,132,121,179,13,26,143,98
06037102103,"Census Tract 1021.03, Los Angeles County, California",986,184,976,177,814,137,162,130,162,130,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,19
06037102104,"Census Tract 1021.04, Los Angeles County, California",1938,266,1686,259,1571,287,115,107,115,107,0,132,0,132,0,132,0,132,52,64,47,64,0,132,0,132,5,14,0,132,11,19,22,33,0,132,45,57,68,91,54,52
06037102105,"Census Tract 1021.05, Los Angeles County, California",599,150,599,150,502,110,97,135,33,41,0,132,64,123,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037102107,"Census Tract 1021.07, Los Angeles County, California",1484,250,1221,247,1097,226,124,79,82,55,42,52,0,132,0,132,0,132,133,100,121,98,0,132,0,132,12,18,0,132,0,132,0,132,0,132,43,60,21,35,66,49
06037103101,"Census Tract 1031.01, Los Angeles County, California",1393,204,1314,207,1254,214,60,53,50,48,10,20,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,62
06037103102,"Census Tract 1031.02, Los Angeles County, California",2297,222,2039,200,1880,196,159,87,120,66,12,19,27,44,0,132,0,132,135,70,135,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,77,41,40,10,16
06037103200,"Census Tract 1032, Los Angeles County, California",2684,333,2329,342,2142,341,187,118,187,118,0,132,0,132,0,132,0,132,13,20,13,20,0,132,0,132,0,132,0,132,0,132,66,82,31,33,33,36,0,132,212,116
06037103300,"Census Tract 1033, Los Angeles County, California",1656,200,1362,197,1258,189,104,63,104,63,0,132,0,132,0,132,0,132,10,17,10,17,0,132,0,132,0,132,0,132,0,132,0,132,11,19,0,132,89,75,184,92
06037103400,"Census Tract 1034, Los Angeles County, California",2731,348,2564,353,2268,386,296,124,215,93,44,57,37,59,0,132,0,132,17,27,0,132,0,132,17,27,0,132,0,132,0,132,22,38,12,19,45,36,0,132,71,70
06037104103,"Census Tract 1041.03, Los Angeles County, California",1529,232,1466,230,1186,257,280,126,194,93,81,92,0,132,0,132,5,10,63,57,63,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
06037104105,"Census Tract 1041.05, Los Angeles County, California",2289,309,1718,255,1266,240,452,173,322,140,130,121,0,132,0,132,0,132,486,185,471,184,0,132,15,23,0,132,0,132,0,132,0,132,0,132,72,101,13,22,0,132
06037104108,"Census Tract 1041.08, Los Angeles County, California",1914,257,1511,283,1014,265,497,180,331,153,103,92,63,62,0,132,0,132,117,75,117,75,0,132,0,132,0,132,0,132,0,132,0,132,107,117,117,83,0,132,62,72
06037104124,"Census Tract 1041.24, Los Angeles County, California",1850,229,1627,250,1343,246,284,166,221,161,0,132,47,73,1,9,15,23,35,29,35,29,0,132,0,132,0,132,0,132,0,132,67,72,8,15,6,13,30,47,77,55
06037104201,"Census Tract 1042.01, Los Angeles County, California",1804,338,1568,306,1101,235,467,199,380,208,67,74,0,132,0,132,20,33,56,57,45,55,0,132,11,18,0,132,0,132,0,132,0,132,24,39,93,85,20,30,43,56
06037104203,"Census Tract 1042.03, Los Angeles County, California",1727,274,1347,272,1026,254,321,122,280,115,24,30,17,22,0,132,0,132,159,78,159,78,0,132,0,132,0,132,0,132,0,132,0,132,15,23,40,45,17,24,149,81
06037104204,"Census Tract 1042.04, Los Angeles County, California",1197,215,1041,198,803,170,238,139,146,105,41,50,24,27,27,41,0,132,12,20,12,20,0,132,0,132,0,132,0,132,0,132,0,132,23,35,23,34,35,57,63,61
06037104310,"Census Tract 1043.10, Los Angeles County, California",1905,311,1818,292,1375,332,443,201,388,178,0,132,55,57,0,132,0,132,37,43,37,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,24,36,0,132,26,43
06037104320,"Census Tract 1043.20, Los Angeles County, California",2707,548,2326,558,1392,299,934,400,668,238,134,132,124,204,0,132,8,13,199,99,199,99,0,132,0,132,0,132,0,132,0,132,0,132,8,13,83,82,45,69,46,53
06037104401,"Census Tract 1044.01, Los Angeles County, California",1190,279,1079,285,862,252,217,129,127,98,78,83,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,82,64,29,45
06037104403,"Census Tract 1044.03, Los Angeles County, California",1372,352,1273,360,1031,367,242,91,224,89,18,28,0,132,0,132,0,132,62,53,62,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,37,38
06037104404,"Census Tract 1044.04, Los Angeles County, California",1099,368,922,345,522,182,400,316,264,158,136,190,0,132,0,132,0,132,23,31,23,31,0,132,0,132,0,132,0,132,0,132,0,132,0,132,77,79,19,30,58,55
06037104500,"Census Tract 1045, Los Angeles County, California",1187,278,1106,255,790,205,316,112,254,109,49,49,13,21,0,132,0,132,59,43,59,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,27,0,132
06037104610,"Census Tract 1046.10, Los Angeles County, California",1049,251,926,215,718,212,208,119,135,94,33,53,40,44,0,132,0,132,77,65,77,65,0,132,0,132,0,132,0,132,0,132,13,20,0,132,22,39,0,132,11,18
06037104620,"Census Tract 1046.20, Los Angeles County, California",1079,196,1003,181,745,144,258,113,189,98,69,58,0,132,0,132,0,132,49,50,49,50,0,132,0,132,0,132,0,132,0,132,0,132,0,132,11,18,0,132,16,18
06037104701,"Census Tract 1047.01, Los Angeles County, California",1318,212,1102,198,765,203,337,126,272,128,65,66,0,132,0,132,0,132,157,84,157,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,42,0,132,13,19
06037104703,"Census Tract 1047.03, Los Angeles County, California",1089,260,961,246,665,178,296,125,217,121,50,55,19,30,10,16,0,132,55,48,55,48,0,132,0,132,0,132,0,132,0,132,0,132,52,49,9,15,12,20,0,132
06037104704,"Census Tract 1047.04, Los Angeles County, California",1606,205,1362,217,1092,196,270,112,250,111,20,23,0,132,0,132,0,132,98,65,91,66,0,132,7,17,0,132,0,132,0,132,23,25,0,132,0,132,22,35,101,71
06037104810,"Census Tract 1048.10, Los Angeles County, California",1869,254,1684,251,1185,191,499,182,424,187,39,63,36,41,0,132,0,132,85,103,85,103,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,20,35,80,56
06037104821,"Census Tract 1048.21, Los Angeles County, California",1425,288,1182,265,806,213,376,134,364,134,12,16,0,132,0,132,0,132,81,52,81,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,80,65,14,21,68,58
06037104822,"Census Tract 1048.22, Los Angeles County, California",672,157,506,130,417,112,89,66,77,63,12,19,0,132,0,132,0,132,42,50,42,50,0,132,0,132,0,132,0,132,0,132,0,132,0,132,57,54,16,27,51,39
06037106010,"Census Tract 1060.10, Los Angeles County, California",1317,211,1175,203,907,161,268,155,212,113,49,62,7,12,0,132,0,132,5,8,5,8,0,132,0,132,0,132,0,132,0,132,0,132,8,14,23,22,0,132,106,85
06037106020,"Census Tract 1060.20, Los Angeles County, California",2331,317,2203,296,2062,279,141,77,77,59,18,21,24,27,22,36,0,132,84,69,41,37,0,132,0,132,43,61,0,132,0,132,0,132,0,132,0,132,11,20,33,36
06037106111,"Census Tract 1061.11, Los Angeles County, California",2371,276,2284,272,1945,270,339,128,268,118,62,61,9,16,0,132,0,132,12,18,0,132,0,132,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,75,59
06037106112,"Census Tract 1061.12, Los Angeles County, California",2684,340,2293,360,1919,330,374,176,228,120,146,120,0,132,0,132,0,132,100,69,91,67,0,132,0,132,9,17,0,132,0,132,44,49,0,132,0,132,59,69,188,148
06037106113,"Census Tract 1061.13, Los Angeles County, California",1608,257,1457,257,1300,308,157,123,86,103,10,17,23,35,38,50,0,132,77,70,69,68,0,132,0,132,8,14,0,132,0,132,0,132,0,132,27,34,0,132,47,52
06037106114,"Census Tract 1061.14, Los Angeles County, California",2089,342,1905,347,1360,228,545,229,345,165,62,64,50,63,79,81,9,16,96,92,72,61,0,132,0,132,24,38,0,132,0,132,0,132,0,132,41,41,0,132,47,38
06037106403,"Census Tract 1064.03, Los Angeles County, California",1126,244,961,221,730,195,231,130,218,128,6,12,0,132,7,13,0,132,67,71,67,71,0,132,0,132,0,132,0,132,0,132,36,52,21,36,6,11,24,27,11,18
06037106405,"Census Tract 1064.05, Los Angeles County, California",1514,186,1223,212,928,196,295,126,203,98,45,42,47,77,0,132,0,132,83,67,51,55,0,132,0,132,32,33,0,132,0,132,0,132,0,132,13,23,0,132,195,117
06037106406,"Census Tract 1064.06, Los Angeles County, California",2595,601,2441,567,1685,329,756,659,686,648,61,72,9,15,0,132,0,132,125,143,114,142,0,132,11,20,0,132,0,132,0,132,0,132,9,18,0,132,0,132,20,34
06037106407,"Census Tract 1064.07, Los Angeles County, California",924,163,809,171,709,152,100,72,49,46,31,34,0,132,0,132,20,32,48,36,48,36,0,132,0,132,0,132,0,132,0,132,36,38,0,132,31,36,0,132,0,132
06037106408,"Census Tract 1064.08, Los Angeles County, California",1264,196,1099,196,943,166,156,84,120,71,0,132,36,55,0,132,0,132,75,60,75,60,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,49,0,132,62,54
06037106510,"Census Tract 1065.10, Los Angeles County, California",1954,197,1782,190,1449,211,333,131,203,115,103,111,0,132,0,132,27,35,18,27,18,27,0,132,0,132,0,132,0,132,0,132,0,132,24,37,0,132,0,132,130,92
06037106520,"Census Tract 1065.20, Los Angeles County, California",2493,373,2327,331,1844,315,483,174,378,149,74,65,31,47,0,132,0,132,95,82,95,82,0,132,0,132,0,132,0,132,0,132,0,132,37,55,0,132,6,10,28,44
06037106603,"Census Tract 1066.03, Los Angeles County, California",1579,172,1503,173,1337,189,166,82,75,52,91,83,0,132,0,132,0,132,9,16,9,16,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,47
06037106604,"Census Tract 1066.04, Los Angeles County, California",1888,264,1716,285,1384,247,332,159,267,140,38,60,0,132,27,26,0,132,76,78,76,78,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,24,12,20,63,62
06037106641,"Census Tract 1066.41, Los Angeles County, California",1117,172,933,171,838,203,95,74,74,69,12,19,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,26,30,0,132,0,132,27,30,131,73
06037106642,"Census Tract 1066.42, Los Angeles County, California",1385,173,1277,156,1098,152,179,83,168,79,0,132,0,132,0,132,11,18,62,65,62,65,0,132,0,132,0,132,0,132,0,132,0,132,0,132,10,16,0,132,36,30
06037106643,"Census Tract 1066.43, Los Angeles County, California",1887,208,1840,218,1663,199,177,112,128,99,49,51,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,22,23,0,132,25,24
06037106645,"Census Tract 1066.45, Los Angeles County, California",1452,161,1318,135,1225,132,93,61,79,58,0,132,14,22,0,132,0,132,25,40,25,40,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,38,86,53
06037106646,"Census Tract 1066.46, Los Angeles County, California",1499,234,1415,260,1266,248,149,63,101,60,0,132,22,37,26,36,0,132,27,38,0,132,0,132,0,132,27,38,0,132,0,132,0,132,0,132,0,132,0,132,57,56
06037106648,"Census Tract 1066.48, Los Angeles County, California",1256,169,1139,158,903,142,236,120,214,111,22,28,0,132,0,132,0,132,63,52,63,52,0,132,0,132,0,132,0,132,0,132,0,132,0,132,16,27,19,25,19,29
06037106649,"Census Tract 1066.49, Los Angeles County, California",1222,187,1124,178,906,137,218,117,124,69,94,94,0,132,0,132,0,132,25,31,14,23,0,132,11,21,0,132,0,132,0,132,12,21,0,132,18,28,7,14,36,39
06037107010,"Census Tract 1070.10, Los Angeles County, California",1233,282,1165,281,919,225,246,104,191,96,26,30,29,46,0,132,0,132,18,20,9,14,0,132,0,132,9,14,0,132,0,132,0,132,0,132,3,13,8,14,39,47
06037107020,"Census Tract 1070.20, Los Angeles County, California",2264,297,2210,296,1922,280,288,137,264,132,24,36,0,132,0,132,0,132,45,49,45,49,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,16
06037108101,"Census Tract 1081.01, Los Angeles County, California",1301,211,1234,219,1118,219,116,90,116,90,0,132,0,132,0,132,0,132,39,34,27,25,0,132,0,132,12,21,0,132,0,132,0,132,0,132,0,132,10,17,18,28
06037108102,"Census Tract 1081.02, Los Angeles County, California",1739,214,1617,210,1511,204,106,77,106,77,0,132,0,132,0,132,0,132,33,28,13,20,0,132,20,23,0,132,0,132,0,132,0,132,0,132,0,132,7,12,82,56
06037108103,"Census Tract 1081.03, Los Angeles County, California",1573,182,1296,214,1146,195,150,87,118,82,0,132,0,132,0,132,32,34,39,35,16,26,0,132,9,15,14,20,0,132,0,132,0,132,0,132,0,132,22,32,216,102
